geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
5097627,"Elmwood Park","Elmwood Park",40.90399000,-74.11848000,"US",20279,14,"America/New_York"
5097649,"Emerson","Emerson",40.97621000,-74.02625000,"US",7697,14,"America/New_York"
5097672,"Englewood","Englewood",40.89288000,-73.97264000,"US",28539,14,"America/New_York"
5097677,"Englewood Cliffs","Englewood Cliffs",40.88538000,-73.95236000,"US",5403,115,"America/New_York"
5097751,"Ewing","Ewing",40.26983000,-74.79988000,"US",36559,45,"America/New_York"
5097769,"Fair Haven","Fair Haven",40.36067000,-74.03819000,"US",6029,9,"America/New_York"
5097773,"Fair Lawn","Fair Lawn",40.94038000,-74.13181000,"US",33597,30,"America/New_York"
5097778,"Fairfield","Fairfield",40.88371000,-74.30598000,"US",7063,53,"America/New_York"
5097801,"Fairview","Fairview",40.81260000,-73.99903000,"US",14451,72,"America/New_York"
5097830,"Fanwood","Fanwood",40.64094000,-74.38348000,"US",7651,49,"America/New_York"
5097900,"Finderne","Finderne",40.56316000,-74.57766000,"US",5600,27,"America/New_York"
5098095,"Florham Park","Florham Park",40.78788000,-74.38821000,"US",11835,67,"America/New_York"
5098109,"Fords","Fords",40.52927000,-74.31598000,"US",15187,35,"America/New_York"
5098132,"Fort Dix","Fort Dix",40.02984000,-74.61849000,"US",7716,43,"America/New_York"
5098135,"Fort Lee","Fort Lee",40.85093000,-73.97014000,"US",36672,87,"America/New_York"
5098242,"Franklin Lakes","Franklin Lakes",41.01676000,-74.20570000,"US",10899,124,"America/New_York"
5098247,"Franklin Park","Franklin Park",40.43899000,-74.53515000,"US",13295,40,"America/New_York"
5098278,"Freehold","Freehold",40.26011000,-74.27376000,"US",11959,51,"America/New_York"
5098343,"Garfield","Garfield",40.88149000,-74.11320000,"US",31802,9,"America/New_York"
5098430,"Glen Ridge","Glen Ridge",40.80538000,-74.20376000,"US",7660,66,"America/New_York"
5098436,"Glen Rock","Glen Rock",40.96288000,-74.13292000,"US",11999,26,"America/New_York"
5098617,"Green Knoll","Green Knoll",40.60010000,-74.61210000,"US",6200,45,"America/New_York"
5098698,"Guttenberg","Guttenberg",40.79205000,-74.00375000,"US",11665,61,"America/New_York"
5098706,"Hackensack","Hackensack",40.88593000,-74.04347000,"US",44834,6,"America/New_York"
5098745,"Hackettstown","Hackettstown",40.85399000,-74.82906000,"US",9579,174,"America/New_York"
5098781,"Hamilton Square","Hamilton Square",40.22733000,-74.65321000,"US",12784,31,"America/New_York"
5098794,"Haledon","Haledon",40.93565000,-74.18626000,"US",8451,51,"America/New_York"
5098805,"Hanover","Hanover",40.80454000,-74.36682000,"US",12898,60,"America/New_York"
5098863,"Harrison","Harrison",40.74649000,-74.15626000,"US",15474,9,"America/New_York"
5098878,"Hasbrouck Heights","Hasbrouck Heights",40.85816000,-74.08070000,"US",12227,41,"America/New_York"
5098909,"Hawthorne","Hawthorne",40.94926000,-74.15375000,"US",19074,25,"America/New_York"
5098945,"Heathcote","Heathcote",40.38872000,-74.57571000,"US",5821,52,"America/New_York"
5099057,"Highland Park","Highland Park",40.49594000,-74.42432000,"US",14347,30,"America/New_York"
5099067,"Hightstown","Hightstown",40.26955000,-74.52321000,"US",5517,31,"America/New_York"
5099087,"Hillsdale","Hillsdale",41.00260000,-74.04042000,"US",10559,18,"America/New_York"
5099093,"Hillside","Hillside",40.70121000,-74.23015000,"US",22155,30,"America/New_York"
5099133,"Hoboken","Hoboken",40.74399000,-74.03236000,"US",53635,2,"America/New_York"
5099289,"Hopatcong","Hopatcong",40.93288000,-74.65933000,"US",14510,310,"America/New_York"
5099292,"Hopatcong Hills","Hopatcong Hills",40.94399000,-74.67072000,"US",16267,336,"America/New_York"
5099724,"Irvington","Irvington",40.73232000,-74.23487000,"US",61323,47,"America/New_York"
5099738,"Iselin","Iselin",40.57538000,-74.32237000,"US",18695,19,"America/New_York"
5099795,"Jamesburg","Jamesburg",40.35261000,-74.44015000,"US",6029,22,"America/New_York"
5099836,"Jersey City","Jersey City",40.72816000,-74.07764000,"US",264290,9,"America/New_York"
5099961,"Keansburg","Keansburg",40.44177000,-74.12986000,"US",9873,3,"America/New_York"
5099967,"Kearny","Kearny",40.76843000,-74.14542000,"US",42137,32,"America/New_York"
5099988,"Kendall Park","Kendall Park",40.42094000,-74.56071000,"US",9339,56,"America/New_York"
5100007,"Kenilworth","Kenilworth",40.67649000,-74.29070000,"US",8215,34,"America/New_York"
5100008,"Keyport","Keyport",40.43316000,-74.19959000,"US",7145,8,"America/New_York"
5100062,"Kinnelon","Kinnelon",41.00176000,-74.36710000,"US",10392,217,"America/New_York"
5100190,"Lake Mohawk","Lake Mohawk",41.01843000,-74.66016000,"US",9916,229,"America/New_York"
5100280,"Lakewood","Lakewood",40.09789000,-74.21764000,"US",53805,23,"America/New_York"
5100340,"Laurence Harbor","Laurence Harbor",40.45677000,-74.24653000,"US",6536,8,"America/New_York"
5100399,"Leonia","Leonia",40.86149000,-73.98819000,"US",9219,32,"America/New_York"
5100477,"Lincoln Park","Lincoln Park",40.92427000,-74.30209000,"US",10405,55,"America/New_York"
5100498,"Lincroft","Lincroft",40.33067000,-74.12097000,"US",6135,23,"America/New_York"
5100506,"Linden","Linden",40.62205000,-74.24459000,"US",42021,5,"America/New_York"
5100540,"Little Falls","Little Falls",40.86899000,-74.20820000,"US",10688,110,"America/New_York"
5100542,"Little Ferry","Little Ferry",40.85288000,-74.04208000,"US",10963,3,"America/New_York"
5100559,"Little Silver","Little Silver",40.33678000,-74.04708000,"US",5913,9,"America/New_York"
5100572,"Livingston","Livingston",40.79593000,-74.31487000,"US",27853,96,"America/New_York"
5100604,"Lodi","Lodi",40.88232000,-74.08320000,"US",24835,9,"America/New_York"
5100619,"Long Branch","Long Branch",40.30428000,-73.99236000,"US",30941,6,"America/New_York"
5100706,"Lyndhurst","Lyndhurst",40.81204000,-74.12431000,"US",19996,10,"America/New_York"
5100748,"Madison","Madison",40.75982000,-74.41710000,"US",16126,79,"America/New_York"
5100764,"Madison Park","Madison Park",40.45150000,-74.30792000,"US",7144,39,"America/New_York"
5100776,"Mahwah","Mahwah",41.08871000,-74.14376000,"US",24062,99,"America/New_York"
5100809,"Manasquan","Manasquan",40.12623000,-74.04930000,"US",5815,6,"America/New_York"
5100830,"Manville","Manville",40.54094000,-74.58766000,"US",10429,18,"America/New_York"
5100854,"Maplewood","Maplewood",40.73121000,-74.27348000,"US",25008,32,"America/New_York"
5100886,"Marlboro","Marlboro",40.31539000,-74.24626000,"US",40191,52,"America/New_York"
5100924,"Martinsville","Martinsville",40.60121000,-74.55905000,"US",11980,107,"America/New_York"
5100940,"Matawan","Matawan",40.41483000,-74.22959000,"US",8853,15,"America/New_York"
5100972,"Maywood","Maywood",40.90260000,-74.06181000,"US",9805,30,"America/New_York"
5101073,"Mendham","Mendham",40.77593000,-74.60071000,"US",5001,187,"America/New_York"
5101103,"Mercerville","Mercerville",40.23705000,-74.68655000,"US",13230,27,"America/New_York"
5101125,"Metuchen","Metuchen",40.54316000,-74.36320000,"US",13886,28,"America/New_York"
5101159,"Middlesex","Middlesex",40.57260000,-74.49265000,"US",13934,15,"America/New_York"
5101178,"Midland Park","Midland Park",40.98926000,-74.14070000,"US",7329,79,"America/New_York"
5101244,"Milltown","Milltown",40.45622000,-74.44321000,"US",7049,25,"America/New_York"
5101334,"Montclair","Montclair",40.82593000,-74.20903000,"US",39701,93,"America/New_York"
5101361,"Montvale","Montvale",41.04676000,-74.02292000,"US",8442,96,"America/New_York"
5101393,"Morganville","Morganville",40.37650000,-74.24431000,"US",5040,48,"America/New_York"
5101417,"Morris Plains","Morris Plains",40.82177000,-74.48099000,"US",5532,119,"America/New_York"
5101427,"Morristown","Morristown",40.79677000,-74.48154000,"US",18594,110,"America/New_York"
5101459,"Mount Arlington","Mount Arlington",40.92593000,-74.63488000,"US",5300,309,"America/New_York"
5101601,"Mountainside","Mountainside",40.67232000,-74.35737000,"US",6885,46,"America/New_York"
5101717,"New Brunswick","New Brunswick",40.48622000,-74.45182000,"US",57035,26,"America/New_York"
5101766,"New Milford","New Milford",40.93510000,-74.01903000,"US",16801,9,"America/New_York"
5101775,"New Providence","New Providence",40.69843000,-74.40154000,"US",12469,67,"America/New_York"
5101798,"Newark","Newark",40.73566000,-74.17237000,"US",281944,9,"America/New_York"
5101848,"Newton","Newton",41.05815000,-74.75267000,"US",7979,196,"America/New_York"
5101873,"North Arlington","North Arlington",40.78843000,-74.13320000,"US",15904,42,"America/New_York"
5101879,"North Bergen","North Bergen",40.80427000,-74.01208000,"US",63484,64,"America/New_York"
5101901,"North Caldwell","North Caldwell",40.86482000,-74.25820000,"US",6661,143,"America/New_York"
5101922,"North Haledon","North Haledon",40.95510000,-74.18598000,"US",8548,74,"America/New_York"
5101938,"North Plainfield","North Plainfield",40.63010000,-74.42737000,"US",22140,35,"America/New_York"
5101962,"Northfield","Northfield",40.77427000,-74.32459000,"US",8070,80,"America/New_York"
5101978,"Norwood","Norwood",40.99815000,-73.96180000,"US",5869,29,"America/New_York"
5102076,"Nutley","Nutley",40.82232000,-74.15987000,"US",27572,43,"America/New_York"
5102118,"Oakland","Oakland",41.01315000,-74.26431000,"US",13165,68,"America/New_York"
5102147,"Oceanport","Oceanport",40.31817000,-74.01514000,"US",5739,6,"America/New_York"
5102162,"Old Bridge","Old Bridge",40.41483000,-74.36543000,"US",23753,4,"America/New_York"
5102190,"Old Tappan","Old Tappan",41.01065000,-73.99125000,"US",6016,24,"America/New_York"
5102208,"Oradell","Oradell",40.95871000,-74.03681000,"US",8218,27,"America/New_York"
5102213,"Orange","Orange",40.77066000,-74.23265000,"US",34457,59,"America/New_York"
5102369,"Palisades Park","Palisades Park",40.84816000,-73.99764000,"US",20743,29,"America/New_York"
5102378,"Palmyra","Palmyra",40.00706000,-75.02823000,"US",7314,3,"America/New_York"
5102387,"Paramus","Paramus",40.94454000,-74.07542000,"US",26974,20,"America/New_York"
5102400,"Park Ridge","Park Ridge",41.03760000,-74.04070000,"US",8919,50,"America/New_York"
5102427,"Parsippany","Parsippany",40.85788000,-74.42599000,"US",51144,101,"America/New_York"
5102443,"Passaic","Passaic",40.85677000,-74.12848000,"US",71085,34,"America/New_York"
5102466,"Paterson","Paterson",40.91677000,-74.17181000,"US",147754,26,"America/New_York"
5102578,"Perth Amboy","Perth Amboy",40.50677000,-74.26542000,"US",52682,17,"America/New_York"
5102615,"Phillipsburg","Phillipsburg",40.69371000,-75.19018000,"US",14515,96,"America/New_York"
5102691,"Pine Lake Park","Pine Lake Park",40.00317000,-74.25653000,"US",8707,18,"America/New_York"
5102713,"Piscataway","Piscataway",40.49927000,-74.39904000,"US",56044,30,"America/New_York"
5102720,"Plainfield","Plainfield",40.63371000,-74.40737000,"US",51217,34,"America/New_York"
5102796,"Point Pleasant","Point Pleasant",40.08317000,-74.06819000,"US",18523,6,"America/New_York"
5102825,"Pompton Lakes","Pompton Lakes",41.00538000,-74.29070000,"US",11202,67,"America/New_York"
5102922,"Princeton","Princeton",40.34872000,-74.65905000,"US",29603,62,"America/New_York"
5102941,"Princeton Meadows","Princeton Meadows",40.33177000,-74.56377000,"US",13834,25,"America/New_York"
5102970,"Prospect Park","Prospect Park",40.24039000,-74.76627000,"US",5794,28,"America/New_York"
5102973,"Prospect Park","Prospect Park",40.93704000,-74.17431000,"US",5953,66,"America/New_York"
5103055,"Rahway","Rahway",40.60816000,-74.27765000,"US",29508,5,"America/New_York"
5103086,"Ramsey","Ramsey",41.05732000,-74.14098000,"US",15102,104,"America/New_York"
5103095,"Ramtown","Ramtown",40.12095000,-74.14375000,"US",6242,25,"America/New_York"
5103116,"Raritan","Raritan",40.56955000,-74.63294000,"US",8031,21,"America/New_York"
5103159,"Red Bank","Red Bank",40.34705000,-74.06431000,"US",12204,14,"America/New_York"
5103254,"Ridgefield","Ridgefield",40.83427000,-74.00875000,"US",11373,13,"America/New_York"
5103256,"Ridgefield Park","Ridgefield Park",40.85704000,-74.02153000,"US",13102,26,"America/New_York"
5103269,"Ridgewood","Ridgewood",40.97926000,-74.11653000,"US",25621,35,"America/New_York"
5103286,"Ringwood","Ringwood",41.11343000,-74.24543000,"US",12448,144,"America/New_York"
5103301,"River Edge","River Edge",40.92871000,-74.03986000,"US",11668,17,"America/New_York"
5103310,"River Vale","River Vale",40.99538000,-74.01208000,"US",9497,17,"America/New_York"
5103374,"Robertsville","Robertsville",40.34622000,-74.28792000,"US",11297,41,"America/New_York"
5103384,"Rochelle Park","Rochelle Park",40.90732000,-74.07514000,"US",5518,17,"America/New_York"
5103396,"Rockaway","Rockaway",40.90121000,-74.51432000,"US",6494,173,"America/New_York"
5103497,"Roseland","Roseland",40.82066000,-74.29376000,"US",5876,105,"America/New_York"
5103500,"Roselle","Roselle",40.65223000,-74.25882000,"US",21670,23,"America/New_York"
5103503,"Roselle Park","Roselle Park",40.66455000,-74.26431000,"US",13670,23,"America/New_York"
5103564,"Rumson","Rumson",40.37205000,-73.99903000,"US",6926,9,"America/New_York"
5103580,"Rutherford","Rutherford",40.82649000,-74.10681000,"US",18690,28,"America/New_York"
5103637,"Saddle Brook","Saddle Brook",40.89899000,-74.09264000,"US",13130,14,"America/New_York"
5104404,"Sayreville","Sayreville",40.45927000,-74.36098000,"US",44920,18,"America/New_York"
5104405,"Sayreville Junction","Sayreville Junction",40.46538000,-74.33043000,"US",42890,27,"America/New_York"
5104473,"Scotch Plains","Scotch Plains",40.65538000,-74.38987000,"US",23584,50,"America/New_York"
5104504,"Secaucus","Secaucus",40.78955000,-74.05653000,"US",19104,4,"America/New_York"
5104630,"Short Hills","Short Hills",40.74788000,-74.32543000,"US",13165,84,"America/New_York"
5104755,"Somerset","Somerset",40.49760000,-74.48849000,"US",22083,28,"America/New_York"
5104774,"Somerville","Somerville",40.57427000,-74.60988000,"US",12202,18,"America/New_York"
5104784,"South Amboy","South Amboy",40.47788000,-74.29070000,"US",8846,38,"America/New_York"
5104835,"South Old Bridge","South Old Bridge",40.40816000,-74.35432000,"US",23233,8,"America/New_York"
5104836,"South Orange","South Orange",40.74899000,-74.26126000,"US",17295,45,"America/New_York"
5104844,"South Plainfield","South Plainfield",40.57927000,-74.41154000,"US",24290,18,"America/New_York"
5104853,"South River","South River",40.44649000,-74.38598000,"US",16399,25,"America/New_York"
5104907,"Spotswood","Spotswood",40.39177000,-74.39848000,"US",8476,9,"America/New_York"
5104952,"Springfield","Springfield",40.70491000,-74.31723000,"US",14429,32,"America/New_York"
5105095,"Strathmore","Strathmore",40.39594000,-74.21348000,"US",7258,43,"America/New_York"
5105113,"Succasunna","Succasunna",40.86843000,-74.64044000,"US",9152,220,"America/New_York"
5105127,"Summit","Summit",40.71562000,-74.36468000,"US",22074,61,"America/New_York"
5105262,"Teaneck","Teaneck",40.89760000,-74.01597000,"US",40078,35,"America/New_York"
5105300,"Tenafly","Tenafly",40.92538000,-73.96292000,"US",14880,15,"America/New_York"
5105433,"Tinton Falls","Tinton Falls",40.30428000,-74.10042000,"US",17772,12,"America/New_York"
5105455,"Totowa","Totowa",40.90510000,-74.20987000,"US",10973,58,"America/New_York"
5105496,"Trenton","Trenton",40.21705000,-74.74294000,"US",84225,17,"America/New_York"
5105594,"Twin Rivers","Twin Rivers",40.26400000,-74.49126000,"US",7443,34,"America/New_York"
5105608,"Union","Union",40.69760000,-74.26320000,"US",56771,30,"America/New_York"
5105615,"Union Beach","Union Beach",40.44650000,-74.17820000,"US",5595,1,"America/New_York"
5105634,"Union City","Union City",40.77955000,-74.02375000,"US",69156,53,"America/New_York"
5105722,"Upper Montclair","Upper Montclair",40.84621000,-74.20126000,"US",11565,96,"America/New_York"
5105733,"Upper Saddle River","Upper Saddle River",41.05843000,-74.09848000,"US",8379,67,"America/New_York"
5105809,"Verona","Verona",40.82982000,-74.24015000,"US",13545,125,"America/New_York"
5105860,"Voorhees","Voorhees",40.48122000,-74.48321000,"US",29131,30,"America/New_York"
5105957,"Waldwick","Waldwick",41.01065000,-74.11792000,"US",10095,76,"America/New_York"
5105974,"Wallington","Wallington",40.85316000,-74.11375000,"US",11716,4,"America/New_York"
5106014,"Wanaque","Wanaque",41.03815000,-74.29404000,"US",11848,70,"America/New_York"
5106057,"Washington","Washington",40.75843000,-74.97934000,"US",6498,139,"America/New_York"
5106129,"Watchung","Watchung",40.63788000,-74.45099000,"US",5916,54,"America/New_York"
5106160,"Wayne","Wayne",40.92538000,-74.27654000,"US",57915,53,"America/New_York"
5106184,"Weehawken","Weehawken",40.76955000,-74.02042000,"US",14104,50,"America/New_York"
5106238,"West Caldwell","West Caldwell",40.84093000,-74.30182000,"US",7613,58,"America/New_York"
5106262,"West Freehold","West Freehold",40.24206000,-74.30126000,"US",13613,53,"America/New_York"
5106275,"West Long Branch","West Long Branch",40.29039000,-74.01764000,"US",7994,9,"America/New_York"
5106279,"West Milford","West Milford",41.13121000,-74.36737000,"US",26968,212,"America/New_York"
5106292,"West New York","West New York",40.78788000,-74.01431000,"US",53366,53,"America/New_York"
5106298,"West Orange","West Orange",40.79871000,-74.23904000,"US",48131,135,"America/New_York"
5106303,"Woodland Park","Woodland Park",40.88982000,-74.19487000,"US",12518,107,"America/New_York"
5106331,"Westfield","Westfield",40.65899000,-74.34737000,"US",30548,39,"America/New_York"
5106351,"Westwood","Westwood",40.99121000,-74.03264000,"US",11247,22,"America/New_York"
5106361,"Wharton","Wharton",40.89315000,-74.58183000,"US",6613,205,"America/New_York"
5106378,"White Horse","White Horse",40.19067000,-74.70238000,"US",9494,26,"America/New_York"
5106379,"White Meadow Lake","White Meadow Lake",40.92371000,-74.51071000,"US",8836,228,"America/New_York"
5106453,"Willingboro","Willingboro",40.02789000,-74.86905000,"US",31668,11,"America/New_York"
5106520,"Wood-Ridge","Wood-Ridge",40.84566000,-74.08792000,"US",8249,53,"America/New_York"
5106529,"Woodbridge","Woodbridge",40.55760000,-74.28459000,"US",19265,9,"America/New_York"
5106548,"Woodcliff Lake","Woodcliff Lake",41.02343000,-74.06653000,"US",5917,75,"America/New_York"
5106615,"Wyckoff","Wyckoff",41.00954000,-74.17292000,"US",17124,107,"America/New_York"
